"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"8/14/2025","8/14/2025","8/15/2025","JEPQ","JEPQ 9/19/2025 Call $56.00","STO","2","$0.43","$85.91"
"8/14/2025","8/14/2025","8/15/2025","JEPQ","JEPQ 8/15/2025 Call $55.00","BTC","1","$0.87","($87.04)"
"8/14/2025","8/14/2025","8/15/2025","JEPQ","JEPQ 8/15/2025 Call $55.00","BTC","1","$0.87","($87.04)"
"8/8/2025","8/8/2025","8/8/2025","TSLY","Cash Div: R/D 2025-08-07 P/D 2025-08-08 - 200 shares at 0.3005","CDIV","","","$60.10"
"8/8/2025","8/8/2025","8/11/2025","QQQ","QQQ 8/15/2025 Call $577.00","STO","1","$2.99","$298.95"
"8/8/2025","8/8/2025","8/11/2025","QQQ","QQQ 8/8/2025 Call $568.00","BTC","1","$5.50","($550.04)"
"8/6/2025","8/6/2025","8/7/2025","SPY","SPY 8/6/2025 Call $630.00","OASGN","1","",""
"8/6/2025","8/6/2025","8/7/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$630.00","$62,999.98"
"8/5/2025","8/5/2025","8/5/2025","JEPI","Cash Div: R/D 2025-08-01 P/D 2025-08-05 - 100 shares at 0.35772","CDIV","","","$35.77"
"8/5/2025","8/5/2025","8/5/2025","JEPQ","Cash Div: R/D 2025-08-01 P/D 2025-08-05 - 200 shares at 0.44377","CDIV","","","$88.75"
"8/5/2025","8/5/2025","8/6/2025","SPY","SPY 8/6/2025 Call $630.00","STO","1","$1.25","$124.95"
"8/5/2025","8/5/2025","8/6/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","48","$628.21","($30,153.97)"
"8/5/2025","8/5/2025","8/6/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","52","$628.21","($32,666.81)"
"8/4/2025","8/4/2025","8/5/2025","QQQ","QQQ 8/8/2025 Call $568.00","STO","1","$2.22","$221.95"
"8/1/2025","8/1/2025","8/4/2025","QQQ","Option Expiration for QQQ 8/1/2025 Call $570.00","OEXP","1","",""
"7/31/2025","7/31/2025","7/31/2025","","Interest Payment","INT","","","$8.09"
"7/29/2025","7/29/2025","7/29/2025","","Aggregated Margin Rate","MINT","","","($125.34)"
"7/28/2025","7/28/2025","7/28/2025","RYLD","Cash Div: R/D 2025-07-21 P/D 2025-07-28 - 200 shares at 0.1498","CDIV","","","$29.96"
"7/25/2025","7/25/2025","7/28/2025","QQQ","QQQ 8/1/2025 Call $570.00","STO","1","$3.12","$311.95"
"7/25/2025","7/25/2025","7/28/2025","QQQ","QQQ 7/25/2025 Call $564.00","BTC","1","$2.74","($274.04)"
"7/22/2025","7/22/2025","7/23/2025","QQQ","QQQ 7/25/2025 Call $564.00","STO","1","$2.02","$201.95"
"7/22/2025","7/22/2025","7/23/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","100","$560.90","($56,090.00)"
"7/21/2025","7/21/2025","7/22/2025","RYLD","RYLD 9/19/2025 Call $15.00","STO","1","$0.05","$4.95"
"7/21/2025","7/21/2025","7/22/2025","RYLD","RYLD 9/19/2025 Call $15.00","STO","1","$0.05","$4.95"
"7/21/2025","7/21/2025","7/22/2025","JEPQ","JEPQ 8/15/2025 Call $55.00","STO","1","$0.37","$36.95"
"7/21/2025","7/21/2025","7/22/2025","JEPQ","JEPQ 8/15/2025 Call $55.00","STO","1","$0.37","$36.95"
"7/18/2025","7/18/2025","7/21/2025","JEPQ","Option Expiration for JEPQ 7/18/2025 Call $55.00","OEXP","2","",""
"7/18/2025","7/18/2025","7/21/2025","QQQ","QQQ 7/18/2025 Call $560.00","OASGN","1","",""
"7/18/2025","7/18/2025","7/21/2025","QQQ","Invesco QQQ
CUSIP: 46090E103
1 QQQ Option Assigned","Sell","100","$560.00","$55,999.98"
"7/18/2025","7/18/2025","7/21/2025","TSLY","TSLY 8/15/2025 Call $9.00","STO","2","$0.05","$9.91"
"7/18/2025","7/18/2025","7/21/2025","TSLY","TSLY 7/18/2025 Call $8.00","BTC","2","$0.04","($8.08)"
"7/14/2025","7/14/2025","7/15/2025","AIQ","AIQ 8/15/2025 Call $44.00","STO","1","$0.56","$55.95"
"7/14/2025","7/14/2025","7/15/2025","QQQ","QQQ 7/18/2025 Call $560.00","STO","1","$1.60","$159.95"
"7/11/2025","7/11/2025","7/14/2025","QQQ","Option Expiration for QQQ 7/11/2025 Call $560.00","OEXP","1","",""
"7/11/2025","7/11/2025","7/11/2025","TSLY","Cash Div: R/D 2025-07-10 P/D 2025-07-11 - 200 shares at 0.3873","CDIV","","","$77.46"
"7/11/2025","7/11/2025","7/14/2025","JEPI","JEPI 8/15/2025 Call $57.00","STO","1","$0.41","$40.95"
"7/11/2025","7/11/2025","7/14/2025","JEPI","JEPI 7/18/2025 Call $56.00","BTC","1","$0.91","($91.04)"
"7/11/2025","7/11/2025","7/14/2025","AIQ","AIQ 7/18/2025 Call $43.00","BTC","1","$0.80","($80.04)"
"7/7/2025","7/7/2025","7/7/2025","AIQ","Cash Div: R/D 2025-06-27 P/D 2025-07-07 - 100 shares at 0.048733","CDIV","","","$4.87"
"7/7/2025","7/7/2025","7/8/2025","QQQ","QQQ 7/11/2025 Call $560.00","STO","1","$1.47","$146.95"
"7/7/2025","7/7/2025","7/8/2025","TSLY","TSLY 7/18/2025 Call $8.00","STO","2","$0.06","$11.91"
"7/7/2025","7/7/2025","7/8/2025","JEPQ","JEPQ 7/18/2025 Call $55.00","STO","1","$0.05","$4.95"
"7/7/2025","7/7/2025","7/8/2025","JEPQ","JEPQ 7/18/2025 Call $55.00","STO","1","$0.05","$4.95"
"7/7/2025","7/7/2025","7/8/2025","TSLY","YieldMax TSLA Option Income Strategy ETF
CUSIP: 88636J444","Buy","200","$7.65","($1,529.40)"
"7/7/2025","7/7/2025","7/8/2025","JEPQ","J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF
CUSIP: 46654Q203","Buy","200","$54.06","($10,811.96)"
"7/7/2025","7/7/2025","7/8/2025","RYLD","Global X Russell 2000 Covered Call
CUSIP: 37954Y459","Buy","200","$15.00","($2,999.42)"
"7/7/2025","7/7/2025","7/8/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","100","$553.22","($55,321.50)"
"7/3/2025","7/3/2025","7/3/2025","JEPI","Cash Div: R/D 2025-07-01 P/D 2025-07-03 - 100 shares at 0.39953","CDIV","","","$39.95"
"7/3/2025","7/3/2025","7/7/2025","QQQ","QQQ 7/3/2025 Call $555.00","OASGN","1","",""
"7/3/2025","7/3/2025","7/7/2025","QQQ","Invesco QQQ
CUSIP: 46090E103
1 QQQ Option Assigned","Sell","100","$555.00","$55,499.98"
"7/3/2025","7/3/2025","7/7/2025","ARKK","ARKK 7/3/2025 Call $71.00","OASGN","1","",""
"7/3/2025","7/3/2025","7/7/2025","ARKK","ARK Innovation ETF
CUSIP: 00214Q104
1 ARKK Option Assigned","Sell","100","$71.00","$7,099.98"
"6/30/2025","6/30/2025","6/30/2025","","Interest Payment","INT","","","$71.38"
"6/30/2025","6/30/2025","7/1/2025","ARKK","ARKK 7/3/2025 Call $71.00","STO","1","$0.92","$91.95"
"6/30/2025","6/30/2025","7/1/2025","QQQ","QQQ 7/3/2025 Call $555.00","STO","1","$1.61","$160.95"
"6/30/2025","6/30/2025","7/1/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","100","$550.04","($55,004.50)"
"6/30/2025","6/30/2025","6/30/2025","","Aggregated Margin Rate","MINT","","","($51.90)"
"6/27/2025","6/27/2025","6/30/2025","ARKK","Option Expiration for ARKK 6/27/2025 Call $71.00","OEXP","1","",""
"6/27/2025","6/27/2025","6/30/2025","SPY","SPY 6/27/2025 Call $604.00","OASGN","1","",""
"6/27/2025","6/27/2025","6/30/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$604.00","$60,399.98"
"6/23/2025","6/23/2025","6/24/2025","AIQ","AIQ 7/18/2025 Call $43.00","STO","1","$0.25","$24.95"
"6/23/2025","6/23/2025","6/24/2025","JEPI","JEPI 7/18/2025 Call $56.00","STO","1","$0.40","$39.95"
"6/23/2025","6/23/2025","6/24/2025","ARKK","ARKK 6/27/2025 Call $71.00","STO","1","$0.91","$90.95"
"6/23/2025","6/23/2025","6/24/2025","SPY","SPY 6/27/2025 Call $604.00","STO","1","$1.58","$157.95"
"6/23/2025","6/23/2025","6/24/2025","AIQ","Global X Funds Global X Artificial Intelligence & Technology
CUSIP: 37954Y632","Buy","100","$41.78","($4,177.65)"
"6/23/2025","6/23/2025","6/24/2025","ARKK","ARK Innovation ETF
CUSIP: 00214Q104","Buy","100","$69.38","($6,938.50)"
"6/23/2025","6/23/2025","6/24/2025","JEPI","JPMorgan Equity Premium Income
CUSIP: 46641Q332","Buy","100","$55.96","($5,595.63)"
"6/23/2025","6/23/2025","6/24/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","100","$597.48","($59,747.50)"
"6/6/2025","6/6/2025","6/9/2025","SPY","SPY 6/6/2025 Call $595.00","OASGN","1","",""
"6/6/2025","6/6/2025","6/9/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$595.00","$59,499.98"
"6/2/2025","6/2/2025","6/3/2025","SPY","SPY 6/6/2025 Call $595.00","STO","1","$2.55","$254.95"
"5/30/2025","5/30/2025","6/2/2025","SPY","Option Expiration for SPY 5/30/2025 Call $592.00","OEXP","1","",""
"5/30/2025","5/30/2025","5/30/2025","","Interest Payment","INT","","","$20.95"
"5/30/2025","5/30/2025","5/30/2025","","Aggregated Margin Rate","MINT","","","($62.60)"
"5/27/2025","5/27/2025","5/28/2025","SPY","SPY 5/30/2025 Call $592.00","STO","1","$2.23","$222.95"
"5/23/2025","5/23/2025","5/27/2025","SPY","Option Expiration for SPY 5/23/2025 Call $597.00","OEXP","1","",""
"5/16/2025","5/16/2025","5/19/2025","SPY","SPY 5/23/2025 Call $597.00","STO","1","$2.10","$209.95"
"5/16/2025","5/16/2025","5/19/2025","SPY","SPY 5/16/2025 Call $586.00","BTC","1","$5.43","($543.04)"
"5/13/2025","5/13/2025","5/13/2025","","Gold Plan Credit","GMPC","","","$2.83"
"5/13/2025","5/13/2025","5/13/2025","","Gold Subscription Fee","GOLD","","","($50.00)"
"5/12/2025","5/12/2025","5/13/2025","SPY","SPY 5/16/2025 Call $586.00","STO","1","$2.03","$202.94"
"5/9/2025","5/9/2025","5/12/2025","SPY","Option Expiration for SPY 5/9/2025 Call $572.00","OEXP","1","",""
"5/5/2025","5/5/2025","5/6/2025","SPY","SPY 5/9/2025 Call $572.00","STO","1","$2.20","$219.94"
"5/5/2025","5/5/2025","5/6/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","100","$564.08","($56,408.00)"
"4/30/2025","4/30/2025","4/30/2025","","Interest Payment","INT","","","$8.33"
"4/30/2025","4/30/2025","4/30/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"4/30/2025","4/30/2025","4/30/2025","","Aggregated Margin Rate","MINT","","","($193.89)"
"4/29/2025","4/29/2025","4/30/2025","SPY","SPY 4/29/2025 Call $548.00","OASGN","1","",""
"4/29/2025","4/29/2025","4/30/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103
1 SPY Option Assigned","Sell","100","$548.00","$54,798.45"
"4/28/2025","4/28/2025","4/29/2025","SPY","SPY 4/29/2025 Call $548.00","STO","1","$2.83","$282.94"
"4/28/2025","4/28/2025","4/29/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","100","$547.05","($54,705.00)"
"4/25/2025","4/25/2025","4/28/2025","IWM","IWM 4/25/2025 Call $191.00","OASGN","4","",""
"4/25/2025","4/25/2025","4/28/2025","IWM","iShares Russell 2000 ETF
CUSIP: 464287655
4 IWM Options Assigned","Sell","400","$191.00","$76,397.80"
"4/22/2025","4/22/2025","4/23/2025","IWM","IWM 4/25/2025 Call $191.00","STO","4","$0.54","$215.81"
"4/17/2025","4/17/2025","4/21/2025","IWM","Option Expiration for IWM 4/17/2025 Call $193.00","OEXP","4","",""
"4/14/2025","4/14/2025","4/15/2025","IWM","IWM 4/17/2025 Call $193.00","STO","2","$0.42","$83.90"
"4/14/2025","4/14/2025","4/15/2025","IWM","IWM 4/17/2025 Call $193.00","STO","2","$0.42","$83.90"
"4/11/2025","4/11/2025","4/14/2025","IWM","Option Expiration for IWM 4/11/2025 Call $197.00","OEXP","4","",""
"4/11/2025","4/11/2025","4/14/2025","SLV","SLV 4/11/2025 Call $28.00","OASGN","10","",""
"4/11/2025","4/11/2025","4/14/2025","SLV","iShares Silver Trust
CUSIP: 46428Q109
10 SLV Options Assigned","Sell","1000","$28.00","$27,999.05"
"4/8/2025","4/8/2025","4/9/2025","IWM","IWM 4/11/2025 Call $197.00","STO","1","$0.47","$46.94"
"4/8/2025","4/8/2025","4/9/2025","IWM","IWM 4/11/2025 Call $197.00","STO","1","$0.47","$46.94"
"4/8/2025","4/8/2025","4/9/2025","IWM","IWM 4/11/2025 Call $197.00","STO","1","$0.47","$46.94"
"4/8/2025","4/8/2025","4/9/2025","IWM","IWM 4/11/2025 Call $197.00","STO","1","$0.47","$46.94"
"4/8/2025","4/8/2025","4/9/2025","SLV","SLV 4/11/2025 Call $28.00","STO","1","$0.31","$30.94"
"4/8/2025","4/8/2025","4/9/2025","SLV","SLV 4/11/2025 Call $28.00","STO","1","$0.31","$30.94"
"4/8/2025","4/8/2025","4/9/2025","SLV","SLV 4/11/2025 Call $28.00","STO","1","$0.31","$30.94"
"4/8/2025","4/8/2025","4/9/2025","SLV","SLV 4/11/2025 Call $28.00","STO","7","$0.31","$216.67"
"4/7/2025","4/7/2025","4/8/2025","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","1000","$27.35","($27,350.05)"
"3/31/2025","3/31/2025","3/31/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"3/31/2025","3/31/2025","3/31/2025","","Aggregated Margin Rate","MINT","","","($185.10)"
"3/28/2025","3/28/2025","3/31/2025","IWM","Option Expiration for IWM 3/28/2025 Call $213.00","OEXP","4","",""
"3/24/2025","3/24/2025","3/25/2025","IWM","IWM 3/28/2025 Call $213.00","STO","1","$0.41","$40.94"
"3/24/2025","3/24/2025","3/25/2025","IWM","IWM 3/28/2025 Call $213.00","STO","1","$0.41","$40.94"
"3/24/2025","3/24/2025","3/25/2025","IWM","IWM 3/28/2025 Call $213.00","STO","1","$0.41","$40.94"
"3/24/2025","3/24/2025","3/25/2025","IWM","IWM 3/28/2025 Call $213.00","STO","1","$0.41","$40.94"
"3/21/2025","3/21/2025","3/24/2025","IWM","Option Expiration for IWM 3/21/2025 Call $210.00","OEXP","4","",""
"3/21/2025","3/21/2025","3/21/2025","IWM","Manufactured Div: R/D 2025-03-18 P/D 2025-03-21 - 268 shares at 0.459853","MDIV","","","$123.24"
"3/21/2025","3/21/2025","3/21/2025","IWM","Cash Div: R/D 2025-03-18 P/D 2025-03-21 - 132 shares at 0.459853","CDIV","","","$60.70"
"3/17/2025","3/17/2025","3/18/2025","IWM","IWM 3/21/2025 Call $210.00","STO","3","$0.63","$188.86"
"3/17/2025","3/17/2025","3/18/2025","IWM","IWM 3/21/2025 Call $210.00","STO","1","$0.63","$62.94"
"3/14/2025","3/14/2025","3/17/2025","IWM","Option Expiration for IWM 3/14/2025 Call $209.00","OEXP","4","",""
"3/10/2025","3/10/2025","3/11/2025","IWM","IWM 3/14/2025 Call $209.00","STO","4","$1.11","$443.81"
"3/7/2025","3/7/2025","3/10/2025","IWM","Option Expiration for IWM 3/7/2025 Call $219.00","OEXP","4","",""
"3/3/2025","3/3/2025","3/4/2025","IWM","IWM 3/7/2025 Call $219.00","STO","4","$0.97","$387.81"
"3/3/2025","3/3/2025","3/3/2025","","Aggregated Margin Rate","MINT","","","($48.24)"
"3/3/2025","3/3/2025","3/3/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"2/28/2025","2/28/2025","3/3/2025","IWM","Option Expiration for IWM 2/28/2025 Call $220.00","OEXP","4","",""
"2/28/2025","2/28/2025","2/28/2025","","Interest Payment","INT","","","$2.71"
"2/25/2025","2/25/2025","2/25/2025","","Interest Payment","INT","","","$27.34"
"2/24/2025","2/24/2025","2/25/2025","IWM","IWM 2/28/2025 Call $220.00","STO","4","$1.09","$435.81"
"2/24/2025","2/24/2025","2/25/2025","IWM","iShares Russell 2000 ETF
CUSIP: 464287655","Buy","200","$216.87","($43,373.98)"
"2/21/2025","2/21/2025","2/24/2025","IWM","IWM 2/21/2025 Put $225.00","OASGN","2","",""
"2/21/2025","2/21/2025","2/24/2025","IWM","iShares Russell 2000 ETF
CUSIP: 464287655
2 IWM Options Assigned","Buy","200","$225.00","($45,000.00)"
"2/18/2025","2/18/2025","2/19/2025","IWM","IWM 2/21/2025 Put $225.00","STO","1","$0.76","$75.94"
"2/18/2025","2/18/2025","2/19/2025","IWM","IWM 2/21/2025 Put $225.00","STO","1","$0.76","$75.94"
"2/14/2025","2/14/2025","2/18/2025","IWM","Option Expiration for IWM 2/14/2025 Put $222.00","OEXP","2","",""
"2/13/2025","2/13/2025","2/14/2025","IWM","IWM 2/14/2025 Put $222.00","STO","2","$0.34","$67.90"
"2/12/2025","2/12/2025","2/13/2025","IWM","Option Expiration for IWM 2/12/2025 Put $223.00","OEXP","2","",""
"2/10/2025","2/10/2025","2/11/2025","IWM","IWM 2/12/2025 Put $223.00","STO","1","$0.65","$64.94"
"2/10/2025","2/10/2025","2/11/2025","IWM","IWM 2/12/2025 Put $223.00","STO","1","$0.65","$64.94"
"2/7/2025","2/7/2025","2/10/2025","IWM","Option Expiration for IWM 2/7/2025 Put $226.00","OEXP","2","",""
"2/6/2025","2/6/2025","2/7/2025","IWM","IWM 2/7/2025 Put $226.00","STO","1","$0.35","$34.94"
"2/6/2025","2/6/2025","2/7/2025","IWM","IWM 2/7/2025 Put $226.00","STO","1","$0.35","$34.94"
"2/5/2025","2/5/2025","2/6/2025","IWM","Option Expiration for IWM 2/5/2025 Put $221.00","OEXP","2","",""
"2/3/2025","2/3/2025","2/4/2025","IWM","IWM 2/5/2025 Put $221.00","STO","1","$0.82","$81.94"
"2/3/2025","2/3/2025","2/4/2025","IWM","IWM 2/5/2025 Put $221.00","STO","1","$0.82","$81.94"
"1/31/2025","1/31/2025","2/3/2025","SLV","SLV 1/31/2025 Call $28.00","OASGN","30","",""
"1/31/2025","1/31/2025","2/3/2025","SLV","iShares Silver Trust
CUSIP: 46428Q109
30 SLV Options Assigned","Sell","3000","$28.00","$83,997.16"
"1/30/2025","1/30/2025","1/30/2025","","Aggregated Margin Rate","MINT","","","($178.28)"
"1/30/2025","1/30/2025","1/30/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"1/27/2025","1/27/2025","1/28/2025","SLV","SLV 1/31/2025 Call $28.00","STO","1","$0.16","$15.94"
"1/27/2025","1/27/2025","1/28/2025","SLV","SLV 1/31/2025 Call $28.00","STO","1","$0.16","$15.94"
"1/27/2025","1/27/2025","1/28/2025","SLV","SLV 1/31/2025 Call $28.00","STO","1","$0.16","$15.94"
"1/27/2025","1/27/2025","1/28/2025","SLV","SLV 1/31/2025 Call $28.00","STO","1","$0.16","$15.94"
"1/27/2025","1/27/2025","1/28/2025","SLV","SLV 1/31/2025 Call $28.00","STO","14","$0.16","$223.39"
"1/27/2025","1/27/2025","1/28/2025","SLV","SLV 1/31/2025 Call $28.00","STO","12","$0.16","$191.48"
"1/24/2025","1/24/2025","1/27/2025","SLV","Option Expiration for SLV 1/24/2025 Call $28.00","OEXP","30","",""
"1/17/2025","1/17/2025","1/21/2025","SLV","SLV 1/24/2025 Call $28.00","STO","5","$0.22","$109.78"
"1/17/2025","1/17/2025","1/21/2025","SLV","SLV 1/24/2025 Call $28.00","STO","25","$0.22","$548.91"
"1/17/2025","1/17/2025","1/21/2025","SLV","SLV 1/17/2025 Call $28.00","BTC","28","$0.01","($29.12)"
"1/17/2025","1/17/2025","1/21/2025","SLV","SLV 1/17/2025 Call $28.00","BTC","2","$0.01","($2.08)"
"1/15/2025","1/15/2025","1/16/2025","IWM","Option Expiration for IWM 1/15/2025 Put $211.00","OEXP","1","",""
"1/13/2025","1/13/2025","1/14/2025","IWM","IWM 1/15/2025 Put $211.00","STO","1","$0.89","$88.94"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/17/2025 Call $28.00","STO","1","$0.26","$25.94"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/17/2025 Call $28.00","STO","12","$0.26","$311.48"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/17/2025 Call $28.00","STO","11","$0.26","$285.52"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/17/2025 Call $28.00","STO","5","$0.26","$129.78"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/10/2025 Call $28.00","BTC","3","$0.03","($9.12)"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/10/2025 Call $28.00","BTC","5","$0.03","($15.20)"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/10/2025 Call $28.00","BTC","10","$0.03","($30.40)"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/10/2025 Call $28.00","BTC","11","$0.03","($33.44)"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/17/2025 Call $28.00","STO","1","$0.34","$33.94"
"1/10/2025","1/10/2025","1/13/2025","SLV","SLV 1/10/2025 Call $28.00","BTC","1","$0.05","($5.04)"
"1/8/2025","1/8/2025","1/8/2025","SLV","Stock Lending","SLIP","","","$0.01"
"1/6/2025","1/6/2025","1/7/2025","SLV","SLV 1/10/2025 Call $28.00","STO","2","$0.10","$19.92"
"1/6/2025","1/6/2025","1/7/2025","SLV","SLV 1/10/2025 Call $28.00","STO","2","$0.10","$19.92"
"1/6/2025","1/6/2025","1/7/2025","SLV","SLV 1/10/2025 Call $28.00","STO","2","$0.10","$19.92"
"1/6/2025","1/6/2025","1/7/2025","SLV","SLV 1/10/2025 Call $28.00","STO","12","$0.10","$119.60"
"1/6/2025","1/6/2025","1/7/2025","SLV","SLV 1/10/2025 Call $28.00","STO","12","$0.10","$119.60"
"1/3/2025","1/3/2025","1/6/2025","SLV","Option Expiration for SLV 1/3/2025 Call $28.00","OEXP","30","",""
"12/31/2024","12/31/2024","12/31/2024","","Interest Payment","INT","","","$25.26"
"12/31/2024","12/31/2024","12/31/2024","","Aggregated Margin Rate","MINT","","","($85.95)"
"12/31/2024","12/31/2024","12/31/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"12/26/2024","12/26/2024","12/27/2024","SLV","SLV 1/3/2025 Call $28.00","STO","9","$0.08","$71.69"
"12/26/2024","12/26/2024","12/27/2024","SLV","SLV 1/3/2025 Call $28.00","STO","14","$0.08","$111.53"
"12/26/2024","12/26/2024","12/27/2024","SLV","SLV 1/3/2025 Call $28.00","STO","1","$0.08","$7.95"
"12/26/2024","12/26/2024","12/27/2024","SLV","SLV 1/3/2025 Call $28.00","STO","1","$0.08","$7.95"
"12/26/2024","12/26/2024","12/27/2024","SLV","SLV 1/3/2025 Call $28.00","STO","5","$0.08","$39.83"
"12/20/2024","12/20/2024","12/23/2024","SLV","Option Expiration for SLV 12/20/2024 Call $28.50","OEXP","30","",""
"12/16/2024","12/16/2024","12/17/2024","SLV","SLV 12/20/2024 Call $28.50","STO","10","$0.13","$129.66"
"12/16/2024","12/16/2024","12/17/2024","SLV","SLV 12/20/2024 Call $28.50","STO","5","$0.13","$64.83"
"12/16/2024","12/16/2024","12/17/2024","SLV","iShares Silver Trust
CUSIP: 46428Q109","Buy","1500","$27.89","($41,830.80)"
"12/16/2024","12/16/2024","12/17/2024","SLV","SLV 12/20/2024 Call $28.50","STO","2","$0.13","$25.92"
"12/16/2024","12/16/2024","12/17/2024","SLV","SLV 12/20/2024 Call $28.50","STO","8","$0.13","$103.73"
"12/16/2024","12/16/2024","12/17/2024","SLV","SLV 12/20/2024 Call $28.50","STO","5","$0.13","$64.83"
"12/13/2024","12/13/2024","12/16/2024","SLV","SLV 12/13/2024 Put $29.00","OASGN","13","",""
"12/13/2024","12/13/2024","12/16/2024","SLV","iShares Silver Trust
CUSIP: 46428Q109
13 SLV Options Assigned","Buy","1300","$29.00","($37,700.00)"
"12/12/2024","12/12/2024","12/13/2024","SLV","SLV 12/13/2024 Put $29.00","OASGN","2","",""
"12/12/2024","12/12/2024","12/13/2024","SLV","iShares Silver Trust
CUSIP: 46428Q109
2 SLV Options Assigned","Buy","200","$29.00","($5,800.00)"
"12/11/2024","12/11/2024","12/12/2024","SLV","SLV 12/13/2024 Put $29.00","STO","14","$0.19","$265.53"
"12/11/2024","12/11/2024","12/12/2024","SLV","SLV 12/13/2024 Put $29.00","STO","1","$0.19","$18.95"
"12/6/2024","12/6/2024","12/9/2024","SLV","Option Expiration for SLV 12/6/2024 Put $27.50","OEXP","15","",""
"12/2/2024","12/2/2024","12/3/2024","SLV","SLV 12/6/2024 Put $27.50","STO","1","$0.20","$19.95"
"12/2/2024","12/2/2024","12/3/2024","SLV","SLV 12/6/2024 Put $27.50","STO","9","$0.20","$179.69"
"12/2/2024","12/2/2024","12/3/2024","SLV","SLV 12/6/2024 Put $27.50","STO","5","$0.20","$99.83"
"12/2/2024","12/2/2024","12/2/2024","","Aggregated Margin Rate","MINT","","","($1.75)"
"12/2/2024","12/2/2024","12/2/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"11/29/2024","11/29/2024","12/2/2024","SLV","Option Expiration for SLV 11/29/2024 Put $27.50","OEXP","15","",""
"11/29/2024","11/29/2024","11/29/2024","","Interest Payment","INT","","","$52.14"
"11/29/2024","11/29/2024","12/2/2024","","ACH Withdrawal","ACH","","","($1,000.00)"
"11/25/2024","11/25/2024","11/26/2024","SLV","SLV 11/29/2024 Put $27.50","STO","1","$0.20","$19.95"
"11/25/2024","11/25/2024","11/26/2024","SLV","SLV 11/29/2024 Put $27.50","STO","13","$0.20","$259.56"
"11/25/2024","11/25/2024","11/26/2024","SLV","SLV 11/29/2024 Put $27.50","STO","1","$0.20","$19.95"
"11/22/2024","11/22/2024","11/25/2024","SLV","Option Expiration for SLV 11/22/2024 Put $28.00","OEXP","15","",""
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","1","$0.12","$11.95"
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","5","$0.12","$59.83"
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","1","$0.12","$11.95"
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","1","$0.12","$11.95"
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","1","$0.12","$11.95"
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","1","$0.12","$11.95"
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","4","$0.12","$47.86"
"11/19/2024","11/19/2024","11/20/2024","SLV","SLV 11/22/2024 Put $28.00","STO","1","$0.12","$11.95"
"11/18/2024","11/18/2024","11/19/2024","SLV","Option Expiration for SLV 11/18/2024 Put $27.50","OEXP","10","",""
"11/11/2024","11/11/2024","11/12/2024","SLV","SLV 11/18/2024 Put $27.50","STO","10","$0.25","$249.66"
